Glycans,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
N5H6,-13.199777637410925,-0.6739979646563481,-29.655910444879314,-0.00013525829951157244,44
N5H6F3,-5.8046636115137416,-0.2963937398904862,-28.750192769377158,-0.00013112739168280442,97
N5H6F2,-6.457121512753317,-0.3297090963714217,-24.398473131485208,-0.00011127953709522031,74
N6H6F2,-11.800740249094115,-0.6025612800313624,-23.499889921223136,-0.000107181169007159,39
N4H7F2,-10.307563876379726,-0.5263177353499653,-22.63166262004851,-0.00010322125185793928,43
N2H5F1,-5.852856940590764,-0.2988545545042009,-22.11523703331087,-0.00010086587494863044,74
N6H7F1,-10.165058137211114,-0.5190412053363633,-21.79973062412726,-9.942687477122917e-05,42
N6H5F1,-8.979047713609239,-0.45848195702726313,-21.548651980281367,-9.82817246173201e-05,47
N6H4F2,-5.897326908620155,-0.3011252494176662,-21.379892708654303,-9.751202671343971e-05,71
N3H3F1,-2.5148448303926716,-0.1284112765890249,-17.720756169285437,-8.082298973662513e-05,138
N5H5,-7.304836514016534,-0.3729945365625287,-16.78475414531379,-7.655395735142465e-05,45
N6H6F1,-8.625648278617671,-0.4404369182063106,-16.7366028918398,-7.63343432317925e-05,38
N6H4F1,-9.977329713041568,-0.5094555456931426,-16.30257746218056,-7.435478702596961e-05,32
N6H3F3,-6.556188087155843,-0.33476756563862636,-15.734075585015441,-7.176189420895719e-05,47
N5H5F1S1,-3.2117592331664264,-0.16399664036651185,-14.267707711886532,-6.507390446247938e-05,87
N5H6F1G1,-7.6737666900872785,-0.3918325953997655,-14.105973434391558,-6.433624701010192e-05,36
N3H4F2,-4.087760001417739,-0.20872638893177564,-13.358488891633641,-6.0927028184986464e-05,64
N7H7F3,-15.079001665005444,-0.7699536091016168,-13.089211354727485,-5.9698874296192935e-05,17
N6H3F2,-9.663382317366349,-0.4934249797618999,-11.842199514285598,-5.4011350343001e-05,24
N3H4,-1.2663539722035133,-0.06466169531376013,-11.703766851790583,-5.337996974314596e-05,181
N5H7F1,-22.001396390290928,-1.1234201661568466,-11.234201661568466,-5.123831945534513e-05,10
N2H11,-14.502315167518779,-0.7405072399105788,-11.10760859865868,-5.0660938347759004e-05,15
N6H3F1,-5.743502755381813,-0.29327078633157716,-9.677935948942046,-4.414031265938916e-05,33
N2H4F1,-4.3829150799045795,-0.2237973944913159,-9.399490568635267,-4.287034495035019e-05,42
N4H4F1,-0.2921833012870703,-0.014919262716662334,-9.354377723347286,-4.266458877398452e-05,627
N7H7F2,-6.609248283082217,-0.33747688885913923,-8.099445332619341,-3.6940939807369746e-05,24
N5H6G1,-7.471977903126669,-0.3815289951848303,-7.630579903696606,-3.4802481076395134e-05,20
N5H3F2,-5.723883274760322,-0.2922689899097176,-7.3067247477429405,-3.332540291473271e-05,25
N6H7F3,-9.348818925775644,-0.47736296027100805,-5.7283555232520955,-2.6126583721410865e-05,12
N4H6F3,-3.0614255441097806,-0.15632040496113014,-4.845932553795034,-2.2101921233959784e-05,31
N7H7F1,-4.0032214336192204,-0.20440973874293655,-3.6793752973728573,-1.6781344376951032e-05,18
N4H8F1,-4.761803775559713,-0.24314394840439743,-3.6471592260659613,-1.663440938299718e-05,15
N4H5F2G1,-5.43451826704,-0.27749363296025614,-3.607417228483329,-1.6453149225019196e-05,13
N6H7F4,-13.461097555517147,-0.6873413025341447,-3.4367065126707237,-1.5674550936083395e-05,5
N7H7F4,-13.106003472262145,-0.6692097327494337,-3.346048663747169,-1.5261067542762238e-05,5
N6H7F2,-8.593866985856744,-0.4388141236999621,-3.0716988658997346,-1.4009779466573869e-05,7
N6H5F4,-6.604090444593065,-0.33721352285864975,-3.034921705727848,-1.384204170128219e-05,9
N7H6F2,-2.7768403680695783,-0.14178911248853304,-2.835782249770661,-1.2933782141067622e-05,20
N7H6F1,-2.2119766763963846,-0.11294643127419408,-2.8236607818548523,-1.2878497069279865e-05,25
N6H7F5,-13.594216119093744,-0.6941385110457725,-2.77655404418309,-1.2663646904930234e-05,4
N3H7F1,-1.786622785864226,-0.09122730354701168,-2.7368191064103504,-1.2482418946195725e-05,30
N6H6,-3.7367434373596766,-0.19080302262708357,-2.67124231677917,-1.218332831232604e-05,14
N6H5,-4.5956984135085,-0.23466239068302183,-2.5812862975132402,-1.1773045909452085e-05,11
N4H3F2,-6.802995047809327,-0.34736985286746613,-2.431588970072263,-1.1090288049472445e-05,7
N7H6F4,-23.1035875,-1.1796994903252156,-2.359398980650431,-1.0761035126042424e-05,2
N5H6S1,-1.2526217557785608,-0.06396051032603682,-1.9188153097811047,-8.751567292467913e-06,30
N5H5S1,-5.362371556867089,-0.2738097272802563,-1.916668090961794,-8.741773994544415e-06,7
N6H4F3,-2.400527418446239,-0.12257407954728823,-1.8386111932093234,-8.38576255882163e-06,15
N5H4S1,-1.3911538562495978,-0.07103414113421168,-1.5627511049526575,-7.127586165617971e-06,22
N4H4F2G1,-4.839129655611804,-0.24709230929364898,-1.4825538557618936,-6.761812753562045e-06,6
N2H6F1,-8.745999492178052,-0.44658220907497787,-1.3397466272249339,-6.110480098448601e-06,3
N5H7F2,-4.187154947854183,-0.2138016253058658,-1.282809751835195,-5.850795441016406e-06,6
N7H7,-1.4206807883103925,-0.07254182502542497,-1.2332110254322246,-5.6245795100074885e-06,17
N3H8F1,-7.801802003576577,-0.39837024649256464,-1.1951107394776939,-5.450807070995948e-06,3
N7H5F2,-3.8674277697029775,-0.1974759360981574,-1.1848556165889443,-5.4040342536247655e-06,6
N4H6F1S1G1,-20.44569177215189,-1.0439838472251999,-1.0439838472251999,-4.7615290771695756e-06,1
N3H9,-19.43326666666666,-0.9922880930080951,-0.9922880930080951,-4.5257487655055596e-06,1
N3H6F1S3,-2.3695200000000014,-0.12099080007879327,-0.9679264006303462,-4.414636982565598e-06,8
N6H7F6,-8.433215644171774,-0.43061105541431943,-0.8612221108286389,-3.9279670212439066e-06,2
N3H5F1S3,-2.2242200000000025,-0.1135715914409896,-0.7950011400869272,-3.6259383274637066e-06,7
N4H7F3,-3.386229909125011,-0.1729053419915317,-0.6916213679661268,-3.1544312325477326e-06,4
N4H6F3S1,-6.552095652173932,-0.33455860053905695,-0.6691172010781139,-3.05179147880101e-06,2
N6H6F3G1,-2.3936761572052396,-0.12222424515926984,-0.6111212257963492,-2.787276349187744e-06,5
N6H7F1S1,-0.7452473751406485,-0.03805330876079865,-0.6088529401727784,-2.7769308749922716e-06,16
N6H6F5,-11.403415644171773,-0.582273364402651,-0.582273364402651,-2.655703498510657e-06,1
N3H4F1,-0.09564628340369814,-0.0048838247212838245,-0.5421045440625051,-2.4724966351539434e-06,111
N4H7S1,-10.489861165048552,-0.5356260740887124,-0.5356260740887124,-2.4429488378026962e-06,1
N5H6F5,-10.268215644171775,-0.5243085629874084,-0.5243085629874084,-2.3913305504764323e-06,1
N4H9,-9.614255782312926,-0.4909165144266368,-0.4909165144266368,-2.239032015790316e-06,1
N2H9F1,-9.024793283582088,-0.46081778584958805,-0.46081778584958805,-2.1017540572410804e-06,1
N5H6F3G1,-1.2079270920496177,-0.0616783421553451,-0.43174839508741575,-1.969170828355327e-06,7
N5H5F2G1,-1.0615513705195276,-0.05420420576483725,-0.3252252345890234,-1.4833269836893239e-06,6
N6H5S1,-5.317838834951459,-0.27153582807102467,-0.27153582807102467,-1.2384537790407048e-06,1
N3H5F2S1,-1.7491820346320328,-0.08931552966574707,-0.2679465889972412,-1.2220835389645225e-06,3
N7H4F1,-5.064366520787747,-0.25859319914681606,-0.25859319914681606,-1.1794234558020525e-06,1
N6H5F3S2,-4.978532098765442,-0.2542103809411122,-0.2542103809411122,-1.1594337630669834e-06,1
N6H7,-0.4831027475819975,-0.024667860136318387,-0.22201074122686532,-1.0125737123283839e-06,9
N5H4F1G1,-0.798163170819629,-0.04075525871522224,-0.2037762935761112,-9.294078157237951e-07,5
N3H7F2,-0.9193791095890438,-0.046944703587607155,-0.18777881435042862,-8.564445580096434e-07,4
N5H5S2,-3.061464150943401,-0.15632237627670809,-0.15632237627670809,-7.129741921124065e-07,1
N6H4,-2.715866520787742,-0.1386757078468708,-0.1386757078468708,-6.324891107893855e-07,1
N4H7F1S1,-1.1622821727352353,-0.059347652687698024,-0.11869530537539605,-5.413600501297376e-07,2
N6H7F1G1,-1.1391161572052386,-0.0581647655402538,-0.1163295310805076,-5.305699376916265e-07,2
N6H5F3G1,-1.90534242424242,-0.09728928404620252,-0.09728928404620252,-4.437288528115279e-07,1
N4H4F3,-0.4601222222222224,-0.023494444360334155,-0.07048333308100246,-3.2146899668326637e-07,3
N5H7F3,-0.9811000000000014,-0.05009625323158453,-0.05009625323158453,-2.2848511215325847e-07,1
N3H12,-0.5080285714285679,-0.025940605405326306,-0.025940605405326306,-1.1831308237683813e-07,1
N4H7F1G2,0.0,-1.3285809278007107e-17,-1.3285809278007107e-17,-6.059554212366473e-23,1
N3H10,0.0,-1.3285809278007107e-17,-1.3285809278007107e-17,-6.059554212366473e-23,1
N3H5F3,0.0,-1.3285809278007107e-17,-1.3285809278007107e-17,-6.059554212366473e-23,1
N4H6G2,0.0,-1.3285809278007107e-17,-1.3285809278007107e-17,-6.059554212366473e-23,1
N3H11,0.084671428571428,0.004323434234221036,0.02594060540532622,1.1831308237683771e-07,6
N7H6F1S1,0.6716334792122538,0.03429448665113359,0.03429448665113359,1.5641448458230018e-07,1
N7H5F1,0.5410416058394247,0.027626294256400886,0.05525258851280177,2.520027560693095e-07,2
N5H5G2,2.1422129692832925,0.10938420485699749,0.10938420485699749,4.988928453193936e-07,1
N7H6F3S1,0.7023231233325209,0.0358615401456154,0.1434461605824616,6.542467744468759e-07,4
N6H6F1S1,3.1878843558282313,0.1627775578050938,0.1627775578050938,7.424157726766183e-07,1
N5H4F2G1,1.11795556839911,0.05708427811250813,0.1712528343375244,7.810708493365508e-07,3
N5H5F1G1,0.585556866611384,0.029899301876727142,0.17939581126036286,8.182103333389812e-07,6
N6H3F1S1,1.6127148494102126,0.08234733613942573,0.24704200841827717,1.1267393738825312e-06,3
N6H5F3S1,5.183214870689653,0.2646617518252809,0.2646617518252809,1.2071016522718994e-06,1
N5H4G1,0.7939087068845545,0.040538020204717556,0.32430416163774045,1.4791260416427725e-06,8
N7H6,1.0214895083019135,0.05215859451768356,0.3651101616237849,1.665239031774716e-06,7
N5H5F1G2,7.3263510989011,0.3740930994944924,0.3740930994944924,1.706209512288822e-06,1
N7H6F4S1,7.967489861751147,0.40683048591822163,0.40683048591822163,1.8555221839182118e-06,1
N6H6F2G1,2.67541422852984,0.13661016072960452,0.4098304821888135,1.8692049334279774e-06,3
N6H5S2,9.12896790123456,0.4661370785070355,0.4661370785070355,2.1260149370676503e-06,1
N6H6F2S1G1,9.592683842794763,0.48981502289183065,0.48981502289183065,2.2340081986257346e-06,1
N6H6F2S1,1.2085374129494948,0.06170950594125149,0.49367604753001193,2.2516180315089076e-06,8
N4H8F2S1,9.758163636363637,0.4982646382657341,0.4982646382657341,2.2725462367387528e-06,1
N7H4F1S1,3.4425345679012196,0.17578033174198618,0.5273409952259586,2.4051612379116647e-06,3
N5H5G1,2.687892639902671,0.137247324786338,0.548989299145352,2.5038974672676735e-06,4
N4H7F2S1,11.059163636363635,0.5646954052153735,0.5646954052153735,2.5755317946955242e-06,1
N6H7F5S1,6.009787108789681,0.3068676147893584,0.6137352295787168,2.7991986169993166e-06,2
N5H5F3S1,6.441714870689651,0.3289224130136908,0.6578448260273816,3.0003790534886053e-06,2
N5H5F3S2,7.351884355828226,0.37539686109356324,0.7507937221871265,3.4243117349489263e-06,2
N4H6F2G1,14.857010000000002,0.758618423426952,0.758618423426952,3.4599995883315436e-06,1
N5H6F2S1G1,18.193284355828226,0.9289729693240185,0.9289729693240185,4.236973414002169e-06,1
N7H6F2S1,4.601909210526314,0.23497952212749676,0.939918088509987,4.286893250784696e-06,4
N5H6F4G3,19.37067571428571,0.9890921168583834,0.9890921168583834,4.511172167019635e-06,1
N7H5F1S2,19.528034210526307,0.9971270481353279,0.9971270481353279,4.54781886324e-06,1
N7H4S1,9.828391264320949,0.5018505530899141,1.0037011061798282,4.57780263034242e-06,2
N4H5F3G1,10.274412024714835,0.5246249583077675,1.049249916615535,4.785547209817048e-06,2
N3H6S2,21.041979411764707,1.074431076450465,1.074431076450465,4.900396520052601e-06,1
N8H9F1S1,21.682889861751136,1.1071568049198248,1.1071568049198248,5.0496560206594146e-06,1
N5H5S3,22.0588318181818,1.126352894461898,1.126352894461898,5.137207891088704e-06,1
N6H7F4S1G1,22.58888986175114,1.1534183536180367,1.1534183536180367,5.26065134387912e-06,1
N3H4F1S2,22.871937878787882,1.16787115673512,1.16787115673512,5.3265694540793e-06,1
N2H12,0.9220747137844512,0.047082344674535336,1.1770586168633834,5.368472744692787e-06,25
N3H8G1,11.778928947368428,0.60144756634819,1.20289513269638,5.486311082631196e-06,2
N6H3F2S1,2.6367819974773514,0.13463754832545963,1.2117379349291368,5.5266424154069315e-06,9
N7H6F1S3,24.07838986175115,1.2294741778851301,1.2294741778851301,5.607536039172443e-06,1
N6H6F2S2,8.561741888073419,0.4371737740580878,1.3115213221742634,5.981746678800437e-06,3
N6H7F2S1,4.645367055932266,0.2371985367318752,1.4231912203912511,6.491064393646321e-06,6
N6H4S1,7.148858918795925,0.3650301159034468,1.4601204636137872,6.659495797895857e-06,4
N3H6F1S2,2.51790978918285,0.128567777406166,1.6713811062801582,7.623039147336653e-06,13
N7H5F1S1,6.71111391800069,0.34267828182873655,1.7133914091436828,7.814644869165625e-06,5
N4H8,1.8821275510204072,0.09610390216090121,1.7298702388962222,7.889803529170752e-06,18
N6H5F1S1,2.618955379952559,0.1337272978456058,1.7384548719928754,7.928957372609221e-06,13
N6H3,2.4394622258392493,0.12456214189636904,1.7438699865491663,7.953655288658898e-06,14
N4H9F1,36.12112916666665,1.844392247216495,1.844392247216495,8.412129496226839e-06,1
N3H5S2,36.55413883495146,1.86650228900033,1.86650228900033,8.51297167604694e-06,1
N6H5F1S3,37.861267901234555,1.9332460141158967,1.9332460141158967,8.817384611841941e-06,1
N3H6G2,38.083832871972305,1.9446104735334468,1.9446104735334468,8.869217026784762e-06,1
N6H7F2S3,19.453734355828225,0.9933332000708849,1.9866664001417698,9.061030834963004e-06,2
N3H7S1,10.055010340314134,0.5134220204409102,2.053688081763641,9.36671150875077e-06,4
N5H6F1G3,41.94586551724139,2.14181092749945,2.14181092749945,9.768632949824054e-06,1
N5H6S2,11.45973384279476,0.5851490455154467,2.3405961820617867,1.0675277025043108e-05,4
N4H6S2,12.796232135416664,0.6533924018611476,2.61356960744459,1.1920287573539096e-05,4
N6H7F4S1,5.16418431720008,0.2636900267954666,2.636900267954666,1.2026696900372613e-05,10
N6H6F2S3,17.53258254157895,0.8952366678285554,2.685710003485666,1.2249314305419186e-05,3
N6H7F3S2,17.539988026443506,0.8956148016019498,2.6868444048058495,1.2254488221553607e-05,3
N6H4F1S2,27.687864870689655,1.4137787075771686,2.8275574151543372,1.2896269310495935e-05,2
N6H6F3S2,28.26011790123455,1.442998698129323,2.885997396258646,1.316280951611023e-05,2
N6H4F1S1,5.790554619097581,0.2956733162263107,3.252406478489418,1.483397282368245e-05,11
N3H4F1S1,3.4170795441144644,0.17448056482970678,3.315130731764429,1.5120053261235706e-05,19
N3H8,2.5914462129770888,0.13232264368701532,3.5727113795494145,1.6294858549080178e-05,27
N4H7S1G1,17.769210844799645,0.9073192194541837,3.629276877816735,1.6552849384360156e-05,4
N5H6F1G2,8.095279572462452,0.4133555962109385,3.7202003658984464,1.6967544337207794e-05,9
N4H6F2S3,42.31948,2.1608881731821152,4.3217763463642305,1.9711285565319667e-05,2
N5H6G4,29.369094546312937,1.499624500636468,4.4988735019094035,2.0519011908838913e-05,3
N5H6S2G1,29.735538461538464,1.5183356077329018,4.555006823198705,2.0775031618557138e-05,3
N4H5F1G3,29.966870303682526,1.5301477151068472,4.590443145320542,2.0936653925855797e-05,3
N6H5F2S2,22.935078128325877,1.1710951807183643,4.684380722873457,2.136509590620436e-05,4
N4H4G2,31.81431943225527,1.6244808915184772,4.873442674555432,2.222739275372059e-05,3
N5H3F1S1,6.997399977215766,0.3572964236278507,5.002149930789909,2.2814416532519517e-05,14
N3H5F1S2,4.9796655316801814,0.25426825551283555,5.085365110256711,2.31939544896883e-05,20
N7H6F2S2,20.56423421052631,1.0500367796597065,5.250183898298533,2.3945680154612023e-05,5
N4H6F2S4,55.049679999999995,2.8109088875728157,5.621817775145631,2.564067334379975e-05,2
N6H5F2S1,3.0592970608868946,0.156211721815138,5.623621985344968,2.564890220610284e-05,36
N6H6F3S1,3.940783826600755,0.20122159260862685,5.634204593041551,2.569716865619543e-05,28
N6H7F2S2,27.7164976877678,1.4152407367842632,5.660962947137053,2.5819211426705307e-05,4
N4H5F1S5,37.39985333333333,1.9096855808895976,5.729056742668792,2.6129781928596684e-05,3
N4H3,0.15716195900141108,0.008024895827649144,5.769900100079734,2.631606530303617e-05,719
N5H6F1S1G1,5.7805218234407905,0.29516102851675685,5.903220570335137,2.69241295919524e-05,20
N5H4F2S1,6.479445951343502,0.3308490114961458,5.955282206930625,2.7161578664668733e-05,18
N5H5F1S2,14.846482583743693,0.7580808797406302,6.064647037925042,2.76603831473087e-05,8
N6H7F2S4,40.68718986175114,2.0775412971112432,6.23262389133373,2.8426512502588266e-05,3
N4H5F2S2,11.310957459506666,0.5775523281858373,6.353075610044211,2.8975883417243122e-05,11
N6H6F4S1,12.55103381787095,0.6408722540599768,6.4087225405997685,2.9229684736679027e-05,10
N4H6F2S2,14.008362334943644,0.7152853601988853,6.437568241789968,2.9361247734836072e-05,9
N5H6F1S2G2,64.71632399999999,3.3045004131294116,6.609000826258823,3.014313841053223e-05,2
N6H7F1S4,44.82222319508448,2.288681524394608,6.866044573183825,3.131549493533965e-05,3
N3H7G1,11.960281201583927,0.6107076503878376,7.939199455041888,3.6210070831178576e-05,13
N5H6F1S2,5.308682577041034,0.2710682975288431,8.132048925865293,3.7089642258727996e-05,30
N5H6F2S3,27.09046175968595,1.3832745209191544,8.299647125514927,3.7854044603681954e-05,6
N6H5F1S2,16.32869234467597,0.8337644548359208,8.337644548359208,3.802734789205317e-05,10
N6H6F1S3,29.30012888149285,1.4961030233058068,8.97661813983484,4.094165671344089e-05,6
N4H4F1S2,14.291425744328992,0.7297389492694837,9.486606340503288,4.326767320588992e-05,13
N5H6F1S2G1,37.78345517633467,1.9292727942899623,9.646363971449812,4.399631532719615e-05,5
N5H4F1S2,21.025578858291922,1.073593642672144,9.662342784049295,4.406919344788097e-05,9
N5H5F2S2,24.144269962498136,1.2328381022658694,9.862704818126955,4.4983029091753555e-05,8
N5H6F2S2,16.2219044620031,0.8283117254378523,9.939740705254229,4.53343837774769e-05,12
N4H6F2S1,9.869764094225381,0.5039631040671841,10.079262081343684,4.5970729915304985e-05,20
N5H5F1S1G1,16.586714477515034,0.8469394034711866,10.163272841654239,4.635389645478454e-05,12
N4H5F2S1,2.2397666969998937,0.11436542618752027,11.093446340189464,5.0596345389085565e-05,97
N3H3,1.05808352281764,0.05402713291126231,11.183616512631296,5.100760452792794e-05,207
N5H6F4S1,16.055257465620947,0.8198025111568992,11.477235156196588,5.234677630980095e-05,14
N3H4F1G1,12.084782497065385,0.6170648498844226,11.72423214780403,5.347331036551278e-05,19
N5H6F1S1G3,61.3839568324873,3.1343453733940803,12.537381493576321,5.718202124668888e-05,4
N4H4F1S1,6.825702262878931,0.34852931306144325,12.547055270211956,5.722614258904397e-05,36
N5H6F2S1,6.83816312488216,0.34916558102433953,12.919126497900564,5.8923130501382166e-05,37
N5H6F3S2,19.698159718827746,1.0058138797987881,13.075580437384247,5.963670474304243e-05,13
N6H3F1S2,24.06573269302936,1.2288278862436242,13.517106748679867,6.16504718862385e-05,11
N5H6F1S1G2,36.89674421527381,1.8839961692277605,15.071969353822084,6.874207921815852e-05,8
N5H6F1S4,78.67014938851473,4.017001045289585,16.06800418115834,7.32849165473381e-05,4
N3H6F1G1,11.443032355153155,0.5842962456436314,16.944591123665308,7.728296137006968e-05,29
N4H4F1G1,6.666347190906445,0.34039243400806335,17.36001413441123,7.917767339099748e-05,51
N5H5F2S1G1,11.034779992313709,0.5634503443581379,17.466960675102275,7.96654482397718e-05,31
N5H6S1G2,29.72161346153847,1.5176245789628995,18.211494947554794,8.306121111163473e-05,12
N3H5F1G1,12.430367586193691,0.6347108779529491,18.406615460635525,8.395114058617166e-05,29
N6H7F3S1,12.133721689738909,0.6195637492719694,18.586912478159082,8.477346125113899e-05,30
N5H6F3S1,4.126299495899166,0.21069426608492903,19.17317821372854,8.744737364382758e-05,91
N5H4F1S1,6.95262583261078,0.355010197059347,19.88057103532343,9.067373724893278e-05,56
N4H5F1S4,34.142957222222215,1.7433841923143405,20.920610307772083,9.541727542754057e-05,12
N4H5F1S3,14.691593531746033,0.7501720415267122,21.00481716274794,9.580133633952712e-05,28
N4H5G4,49.83777278748225,2.54478206712861,22.903038604157487,0.00010445897660110926,9
N4H4G1,5.439060724953497,0.27772557682115545,23.051222876155904,0.00010513483353297178,83
N4H4S1,13.867129278998988,0.7080738150604957,23.36643589699636,0.0001065724955889734,33
N4H6S1,9.445554612400327,0.48230241135008384,23.63281815615411,0.00010778744434128695,49
N5H6F3S1G1,44.02084318042699,2.247762009412433,24.725382103536763,0.00011277054347443618,11
N4H5F3S1,14.45940837848264,0.738316362967445,29.532654518697797,0.00013469613882488495,40
N4H6S1G1,16.81700875566827,0.8586985314664464,30.054448601325625,0.00013707600102613553,35
N5H6S3,41.58390898975478,2.1233289523085483,33.97326323693677,0.00015494940958997043,16
N3H6F1S1,4.30443342104055,0.2197900180195115,34.94661286510233,0.00015938878149125116,159
N3H7,4.575367025616779,0.2336242433419014,36.91263044802042,0.00016835563467789037,158
N3H5,1.5978939081457046,0.08159055943295623,39.24505908725194,0.00017899366017573912,481
N5H6F1S3,20.021862572776,1.0223425722288957,41.91604546138472,0.0001911758211535742,41
N5H6G2,10.25521135979821,0.5236445471652967,42.415208320389034,0.00019345246410519591,81
N3H5F1S1,7.8720555814182225,0.40195748635188566,43.00945103965177,0.0001961627588996856,107
N5H5F2S1,8.125104119092324,0.4148784766925277,48.54078177302574,0.00022139072788829065,117
N4H7G3,55.154322109550044,2.8162520509799167,50.6925369176385,0.0002312047156384409,18
N4H5F1S1,1.19982597180043,0.061264688326517415,51.768661635907215,0.00023611283672701563,845
N3H4S1,19.7197825756766,1.0069179712393046,54.37357044692244,0.0002479936230820834,54
N4H5S2,21.750758119759617,1.1106222472188558,74.41169056366334,0.00033938592942980487,67
N4H7F1G1,12.819380099219266,0.6545743672637067,77.23977533711738,0.0003522846039804631,118
N3H6,2.300147922460262,0.11744857078144141,82.09655097622755,0.0003744359796826615,699
N4H6G1,8.993288323417987,0.4592091012481898,83.57605642717054,0.00038118388889909246,182
N4H6F1S1,7.94011760433647,0.4054328225414346,91.22238507182277,0.00041605819875731054,225
N3H5S1,21.581276734991736,1.1019683053481277,99.17714748133149,0.0004523392510125958,90
N4H5S1G1,16.559896164292784,0.8455700252116555,100.622833000187,0.00045893291015087616,119
N3H4G1,13.122968797150294,0.6700760044972198,102.52162868807463,0.00046759316950595304,153
N4H5S1,7.092047554491967,0.3621292531039331,111.53580995601139,0.0005087061487232451,308
N3H5G1,17.898280907043002,0.9139097061759853,126.11953945228598,0.000575221403949323,138
N4H5F1G1,3.540704353248954,0.18079300978344004,158.73626258986036,0.0007239837397214099,878
N5H6G3,34.873664294384064,1.7806950541277435,174.50811530451887,0.0007959179324785922,98
N4H7G2,28.3378340537539,1.446966986842802,177.97693938166464,0.0008117389691266358,123
N4H5F1S2,13.626800269297538,0.6958023005065259,200.39106254587946,0.0009139680404569388,288
N3H6G1,16.583833140095503,0.8467922786021471,244.72296851602053,0.0011161624133720208,289
N3H6S1,18.29410990888098,0.9341212543489348,245.67388989376983,0.0011204994917686745,263
