Glycans,Mass,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
dHex(1)Hex(3)HexNAc(4),(1444.533870),-19.29396957050425,-0.10670201162883651,-2.0273382209478936,-0.00023685856185228177,19
dHex(2)Hex(4)HexNAc(3),(1549.565230),-100.43944062231033,-0.5554632146647208,-1.6663896439941623,-0.000194688113943538,3
Hex(4)HexNAc(3),(1257.449412),-32.39199424348155,-0.17913840559451258,-1.6122456503506133,-0.00018836234731277129,9
Hex(8)HexNAc(2),(1702.581333),-14.366648246522358,-0.07945230050592272,-1.4301414091066096,-0.00016708669224812768,18
Hex(2)HexNAc(2),(730.264392),-100.31737593431478,-0.5547881567037151,-1.1095763134074301,-0.00012963433883082467,2
dHex(1)Hex(6)HexNAc(2),(1524.533595),-66.7771708333333,-0.3692997665805334,-1.1078992997416002,-0.0001294384094881078,3
Hex(5)HexNAc(2),(1216.422863),-13.133660303751943,-0.07263347075049333,-1.0895020612573996,-0.0001272890180326536,15
Hex(9)HexNAc(2),(1864.634157),-48.089545833333204,-0.2659510402969751,-1.0638041611879003,-0.0001242866735840596,4
dHex(1)Hex(3)HexNAc(3),(1241.454497),-35.872985934314784,-0.19838943709002166,-0.9919471854501083,-0.00011589145873710134,5
dHex(2)Hex(2)HexNAc(6)Sulf(1),(1914.654515),-46.44717002840904,-0.2568681607166194,-0.7706044821498582,-9.003148439316523e-05,3
Hex(3)HexNAc(3),(1095.396588),-129.41232593431482,-0.715692820821483,-0.715692820821483,-8.361602939075461e-05,1
Hex(4)HexNAc(4),(1460.528784),-17.25010997358504,-0.09539879433696417,-0.6677915603587492,-7.801961555764003e-05,7
dHex(1)Hex(5)HexNAc(3),(1565.560144),-52.04644341935477,-0.28783398826654394,-0.5756679765330879,-6.725660652828226e-05,2
Hex(3)HexNAc(4),(1298.475961),-18.58017828245094,-0.10275451051766753,-0.30826353155300257,-3.6015133538503084e-05,3
Hex(2)HexNAc(2)dHex(1),(876.322301),-54.59803333333275,-0.3019451215757577,-0.3019451215757577,-3.527693924761481e-05,1
Hex(4)HexNAc(2),(1054.370039),-13.393654938271538,-0.07407132678185949,-0.14814265356371897,-1.7307845089448014e-05,2
Hex(6)HexNAc(4)Me(3),(1826.681382),0.0,7.336534093721213e-18,7.336534093721213e-18,8.571440603564207e-22,1
Hex(6)HexNAc(2)Phos(1),(1458.442017),42.634430841121684,0.23578245621122848,0.23578245621122848,2.7547003707195215e-05,1
HexNAc(1)dHex(1),(349.137281),55.259274065685304,0.3056020007915726,0.3056020007915726,3.57041808114425e-05,1
dHex(1)Hex(6)HexNAc(3),(1727.612968),22.414606908735948,0.12396016477024203,0.9916813181619363,0.00011586039685365768,8
dHex(1)Hex(7)HexNAc(4),(2092.745164),213.51874495738593,1.18082904216077,1.18082904216077,0.0001379589581203855,1
dHex(2)Hex(4)HexNAc(4),(1752.644602),25.054893273368883,0.13856181868873937,1.5241800055761332,0.00017807343658522406,11
Hex(3)HexNAc(5),(1501.555334),58.772762413880855,0.3250327495142237,2.2752292465995656,0.00026582023742533417,7
Hex(6)HexNAc(2),(1378.475686),20.22826618658707,0.1118689798895544,3.2442004167970775,0.00037902735574326177,29
dHex(1)Hex(6)HexNAc(4),(1930.692340),38.050357024261075,0.2104310169479539,3.7877583050631705,0.000442532467208074,18
Hex(4)HexNAc(4)NeuAc(1),(1751.624201),93.72888364898921,0.5183516225899664,4.665164603309696,0.0005450418520830054,9
dHex(1)Hex(5)HexNAc(3)NeuAc(1),(1856.655561),81.86162358500745,0.4527217626110633,5.432661151332759,0.0006347102294227948,12
Hex(6)HexNAc(3),(1581.555059),61.868806626059516,0.34215489456188203,6.500942996675758,0.0007595200410893149,19
Hex(4)HexNAc(3)NeuAc(1),(1548.544828),81.99328800596767,0.45344991025973985,8.162098384675318,0.0009535966249317391,18
dHex(1)Hex(4)HexNAc(3)NeuGc(1),(1710.597652),67.63742972166503,0.37405728180160575,10.473603890444963,0.00122365510069719,28
dHex(1)Hex(5)HexNAc(3)NeuGc(1),(1872.650475),80.42518233260274,0.4447777689886963,18.23588852853655,0.0021305405710489505,41
dHex(1)Hex(4)HexNAc(3)NeuAc(1),(1694.602737),107.7213353136893,0.5957344926513571,24.425114198705646,0.002853641963834834,41
dHex(1)Hex(4)HexNAc(4)NeuAc(1),(1897.682110),101.96006734075151,0.5638727816644675,29.32138464655231,0.0034256844403854686,52
Hex(5)HexNAc(4)NeuAc(1),(1913.677025),24.81875813751895,0.1372559135498635,35.412025695864784,0.0041372679664061635,258
Hex(5)HexNAc(4)NeuAc(2),(2204.772441),52.54943711463753,0.29061570920412333,73.5257744286432,0.008590184415356764,253
dHex(1)Hex(5)HexNAc(4)NeuAc(2),(2350.830350),106.51767200107568,0.5890778377670225,166.11995025030035,0.019408173784077255,282
dHex(1)Hex(5)HexNAc(4)NeuAc(1),(2059.734933),58.431510326625606,0.32314551298419725,212.952893056586,0.02487977362163198,659
