Glycans,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
Hex(4)HexNAc(4)(1460.528784),-168.2238699604743,-1.1529119345778405,-5.764559672889202,-5.628575066946441e-05,5
HexNAc(2)(406.158745),-20.853854377090776,-0.1429206069206786,-5.716824276827143,-5.581965737642532e-05,40
dHex(1)Hex(4)HexNAc(3)(1403.507321),-21.254389127677086,-0.14566564717134345,-5.243963298168364,-5.120259438178251e-05,36
dHex(1)Hex(7)HexNAc(4)(2092.745164),-109.24263675811886,-0.7486876845288338,-2.9947507381153353,-2.9241052730445742e-05,4
dHex(2)Hex(3)HexNAc(5)(1793.671151),-62.37727924068031,-0.42749884246493736,-2.992491897254561,-2.9218997177080675e-05,7
dHex(2)Hex(4)HexNAc(3)(1549.565230),-22.377409083709452,-0.153362195291316,-2.913881710535004,-2.845143926791614e-05,19
dHex(1)Hex(3)HexNAc(5)(1647.613242),-19.052541538213564,-0.13057542029325298,-2.6115084058650595,-2.5499035372125707e-05,20
Hex(6)HexNAc(5)(1987.713804),-362.68096808510654,-2.485611683097112,-2.485611683097112,-2.4269766885037987e-05,1
dHex(1)Hex(3)HexNAc(6)Sulf(1)(1930.649430),-105.01351541850211,-0.7197036618311774,-2.159110985493532,-2.1081780655118277e-05,3
dHex(1)Hex(3)HexNAc(5)Sulf(1)(1727.570057),-62.43485782998623,-0.42789345378140836,-2.1394672689070418,-2.088997739576288e-05,5
dHex(1)Hex(6)HexNAc(2)(1524.533595),-51.30681394254915,-0.35162809019568986,-2.109768541174139,-2.0599995978407428e-05,6
Hex(3)HexNAc(3)(1095.396588),-6.369647201536504,-0.04365398489184225,-2.0953912748084282,-2.045961487804781e-05,48
dHex(1)Hex(4)HexNAc(4)(1606.586693),-6.8716992140304,-0.04709476744617913,-1.3186534884930157,-1.2875467630563617e-05,28
dHex(2)Hex(4)HexNAc(5)(1955.723975),-55.969881443298846,-0.3835861361889223,-0.7671722723778446,-7.490748590333093e-06,2
dHex(2)Hex(5)HexNAc(4)(1914.697426),-17.303867390770545,-0.11859098969640319,-0.7115459381784192,-6.947607369654929e-06,6
Hex(4)HexNAc(6)(1866.687530),-84.21884583333303,-0.5771886742376969,-0.5771886742376969,-5.635729292589482e-06,1
Hex(3)HexNAc(4)(1298.475961),-6.037865291320556,-0.04138013799927656,-0.5379417939905953,-5.252518736797711e-06,13
Hex(1)HexNAc(4)dHex(1)Sulf(1)(1200.385037),-20.271850000000086,-0.1389318757585548,-0.2778637515171096,-2.7130901101654093e-06,2
dHex(1)Hex(2)HexNAc(4)NeuAc(2)(1864.671880),-9.408568181818396,-0.06448104271205046,-0.25792417084820185,-2.5183980036265392e-06,4
Hex(3)HexNAc(7)(1907.714079),-18.401679999999942,-0.12611478081717575,-0.12611478081717575,-1.2313976281994058e-06,1
Hex(1)HexNAc(2)dHex(1)(714.269478),-5.408517179670753,-0.03706693946748932,-0.11120081840246797,-1.0857761726846127e-06,3
Hex(3)HexNAc(4)Sulf(1)(1378.432776),0.14949186507935033,0.0010245332925272466,0.0030735998775817306,3.0010943798688107e-08,3
HexNAc(2)dHex(1)(552.216654),1.6584090909091174,0.011365804589864371,0.011365804589864371,1.1097687934633269e-07,1
Hex(4)HexNAc(4)Sulf(1)(1540.485599),3.4328749999999673,0.023526997437068743,0.023526997437068743,2.297200110481763e-07,1
HexNAc(1)dHex(1)(349.137281),3.5952045454545214,0.024639512981581686,0.04927902596316337,4.8116545338952e-07,2
Hex(5)HexNAc(4)Sulf(1)(1702.538423),10.15560000000005,0.06960077928031136,0.06960077928031136,6.795891327825493e-07,1
Hex(9)(1458.475412),12.227307921705961,0.08379910195862923,0.418995509793146,4.091115043314676e-06,5
Hex(4)HexNAc(3)NeuAc(1)(1548.544828),89.56697959183668,0.613841779646259,0.613841779646259,5.993613965375585e-06,1
dHex(1)Hex(3)HexNAc(4)Sulf(1)(1524.490684),102.09122857142847,0.6996759488612959,0.6996759488612959,6.831707579026524e-06,1
Hex(5)HexNAc(4)NeuAc(1)(1913.677025),18.85354217634226,0.1292115904198307,1.4213274946181373,1.3877987135422375e-05,11
dHex(1)Hex(4)HexNAc(4)Sulf(1)(1686.543508),246.40980000000036,1.6887543918927106,1.6887543918927106,1.6489170732514167e-05,1
Hex(3)HexNAc(6)(1704.634706),128.09761189358392,0.8779090956457796,1.7558181912915591,1.7143988534065116e-05,2
dHex(1)Hex(6)HexNAc(4)(1930.692340),2.1354458096103066,0.01463514636848163,1.9318393206395725,1.8862676857413542e-05,132
dHex(1)Hex(5)HexNAc(4)NeuAc(1)(2059.734933),62.75778149920234,0.4301065912647179,2.5806395475883073,2.5197628680373056e-05,6
Hex(2)HexNAc(2)dHex(1)(876.322301),11.354069270252703,0.07781441462958569,2.723504512035499,2.6592576815977353e-05,35
Hex(3)HexNAc(5)(1501.555334),42.5702956894731,0.29175290028955386,3.2092819031850923,3.1335756984221655e-05,11
dHex(1)Hex(5)HexNAc(4)NeuAc(2)(2350.830350),98.4016036363636,0.6743893315533493,3.3719466577667463,3.292403229727843e-05,5
Hex(4)HexNAc(4)NeuAc(1)(1751.624201),48.686177494924465,0.33366771966464653,3.6703449163111115,3.583762343583847e-05,11
dHex(1)Hex(4)HexNAc(2)(1200.427948),12.223768746137193,0.08377484643678948,3.7698680896555263,3.680937788692736e-05,45
dHex(1)Hex(4)HexNAc(3)NeuAc(1)(1694.602737),52.27027965915233,0.35823114316010796,3.940542574761188,3.847586102864522e-05,11
dHex(1)Hex(3)HexNAc(5)NeuAc(1)(1938.708659),41.66674852028022,0.28556049540039485,4.283407431005924,4.182362857846755e-05,15
dHex(1)Hex(3)HexNAc(4)(1444.533870),7.594460188118212,0.05204816527889293,4.319997718148113,4.218089988727113e-05,83
dHex(1)Hex(3)HexNAc(3)(1241.454497),2.3637894981009206,0.016200085777545316,4.77902530437587,4.6662892222320055e-05,295
dHex(3)Hex(4)HexNAc(4)(1898.702511),51.4102425169735,0.3523369315620086,8.103749425926198,7.912583884258529e-05,23
dHex(1)Hex(5)HexNAc(3)NeuGc(1)(1872.650475),37.672796871052704,0.258188193695511,19.622302720858833,0.0001915941721795828,76
dHex(1)Hex(4)HexNAc(4)NeuAc(1)(1897.682110),78.98923354878906,0.5413478484530905,40.60108863398179,0.0003964331850893562,75
dHex(1)Hex(3)HexNAc(2)(1038.375125),6.320732385541791,0.04331875021229745,43.9252127152696,0.00042889027285508203,1014
Hex(6)HexNAc(2)Phos(1)(1458.442017),98.83054388109014,0.6773290471090678,176.78288129546667,0.0017261261473313937,261
Hex(5)HexNAc(2)(1216.422863),3.446822321391596,0.023622584545435595,191.2011993107557,0.0018669080801992787,8094
