Glycans,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
H4N5A2,-1.2512557300000111,-0.4556996549704326,-0.4556996549704326,-0.0003619956589889991,1
H6N6A1F1,-0.5789516278947318,-0.21085062849318364,-0.4217012569863673,-0.0003349882378760502,2
H6N5F3,-0.5125319133947386,-0.18666097624609163,-0.37332195249218325,-0.0002965570079622644,2
H6N5A1F1,-0.32276921805964776,-0.11755056762445885,-0.3526517028733766,-0.00028013711264171043,3
H4N5F2,-0.6583867871666662,-0.23978042581985928,-0.23978042581985928,-0.00019047517879502155,1
H5N5F2,-0.599893737166667,-0.2184776161191056,-0.2184776161191056,-0.00017355279460659832,1
H7N6A1F3,-0.3873565370588281,-0.14107287267987026,-0.14107287267987026,-0.00011206452968355718,1
H6N6F1,-0.09848113749999854,-0.03586622566742996,-0.07173245133485992,-5.698234727332358e-05,2
H4N8,-0.049337821923077264,-0.017968531842278868,-0.05390559552683675,-4.282116820386407e-05,3
H8N7A1,0.0,-1.187212855485104e-16,-1.187212855485104e-16,-9.430902465998714e-20,1
H5N4A1F3,0.0,-1.187212855485104e-16,-1.187212855485104e-16,-9.430902465998714e-20,1
H11N2,0.0,-1.187212855485104e-16,-1.187212855485104e-16,-9.430902465998714e-20,1
H9N2,0.0,-1.187212855485104e-16,-1.187212855485104e-16,-9.430902465998714e-20,1
H5N2,0.0,-1.187212855485104e-16,-1.187212855485104e-16,-9.430902465998714e-20,1
H4N2,0.0,-1.187212855485104e-16,-1.187212855485104e-16,-9.430902465998714e-20,1
H6N2P1,4.844609562000683e-16,5.929600245157086e-17,6.509944098938418e-16,5.223883194702885e-19,11
H5N6A2F1,0.16400819800000477,0.059730778808040896,0.059730778808040896,4.744853852905778e-05,1
H6N6A2F1,0.2524081027083369,0.09192548138495202,0.18385096276990404,0.00014604630417806998,2
H6N5A1F3,0.5620083440000059,0.20467998851945668,0.20467998851945668,0.0001625923270246253,1
H6N5F1,0.6920988018181831,0.2520581345861192,0.2520581345861192,0.0002002282633700047,1
H7N7A3F1,0.8578725535185185,0.3124319172124704,0.3124319172124704,0.0002481875869927154,1
H3N2,0.3078084461828041,0.1121019463563115,0.33630583906893446,0.000267152394143257,3
H5N3F1,0.4645138522941181,0.16917309319287915,0.3383461863857583,0.00026877319166518625,2
H6N5A3F3,1.0142684574999947,0.36939034527349274,0.36939034527349274,0.0002934338439868426,1
H3N5F1,0.38040157029484273,0.13853991648339456,0.41561974945018365,0.00033015725039516167,3
H7N6A3,0.3199936135185184,0.11653970949098416,0.46615883796393665,0.00037030415516388804,4
H7N6,1.4564775639999965,0.5304401869847728,0.5304401869847728,0.0004213675453720927,1
H7N7F1,2.0735119617241367,0.7551603264464133,0.7551603264464133,0.000599879234124182,1
H5N5A2F1,0.16277291327857313,0.05928089569633948,0.8299325397487528,0.0006592762872779804,14
H5N5F1,0.5912832213641313,0.2153417191267831,0.8613668765071324,0.0006842468864996763,4
H8N7,2.644290212833333,0.9630342612935171,0.9630342612935171,0.0007650087469751321,1
H5N5A1F1,0.4085820371891294,0.14880306951657346,1.0416214866160143,0.0008274363439865456,7
H6N5,3.7770213899999874,1.375568001785632,1.375568001785632,0.0010927145541132334,1
H5N5A1F2,1.2614998542777727,0.4594305021401393,1.3782915064204182,0.001094878033598626,3
H3N6A2F1,1.2771598842777767,0.4651337889237519,1.3954013667712557,0.001108469650588797,3
H3N5A1F1,2.0495379020091278,0.7464291210833258,1.4928582421666516,0.0011858867946374447,2
H3N3F1,0.19477623565928343,0.07093630922783001,1.6315351122400903,0.0012960480037171919,23
H4N4A1,0.4689241509571336,0.1707792968895869,1.8785722657854558,0.0014922877335853727,11
H5N4A2F2,1.4353499320833323,0.5227456331506288,2.613728165753144,0.002076275984543608,5
H4N5F1,0.8360132626841159,0.30447089769239555,2.7402380792315597,0.0021767720876210432,9
H4N5A2F1,1.9592617352083366,0.7135510953713688,2.8542043814854754,0.0022673038802984427,4
H5N4A1F2,1.085939719969426,0.39549257904996854,3.1639406323997483,0.0025133501018383053,8
H4N5A1F1,1.1525945800526958,0.419767869874849,3.358142958998792,0.0026676192535210713,8
H7N6A4,2.2484738219100544,0.8188803617742092,4.094401808871046,0.00325248365848377,5
H5N4A2,0.04779706876647992,0.01740739900186719,4.560738538489208,0.0036229291260359746,262
H5N5A2,0.795740481497613,0.2898037980329287,5.5062721626256454,0.004374035833342424,19
H6N5A2F1,1.2094144317652396,0.4404613110316596,5.725997043411575,0.004548579421753838,13
H6N6A2,2.782216195478506,1.0132660573971501,6.079596344382902,0.004829469281065823,6
H4N4A1F1,0.870999035153924,0.31721250123603356,7.295887528428772,0.005795658576775871,23
H4N3A1,0.2661240821538735,0.09692075689183216,11.921253097695356,0.009469925693393116,123
H6N5A2,1.7218978254347603,0.6271046166917064,21.321556967518017,0.01693727651742234,34
H6N5A3F1,1.821605893488326,0.6634176829341905,21.892783536828286,0.01739104367773084,33
H5N4A2F1,0.7697370933864693,0.28033352372672404,26.35135123031206,0.02093281100791335,94
H6N5A3,2.282647646796438,0.8313262589927938,30.759071582733366,0.024434186565719076,37
