Glycans,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
HexNAc(4)Hex(4)NeuAc(1),0.4349999999999987,0.5227018109594821,0.5227018109594821,0.013931888544891557,1
HexNAc(3)Hex(3)Fuc(2),0.36499999999999844,0.43858887586255324,0.8771777517251065,0.023379950891427175,2
HexNAc(5)Hex(6)Fuc(1)NeuAc(2),1.0454545454545432,1.2562321475515257,1.2562321475515257,0.03348311771499542,1
HexNAc(5)Hex(6)NeuAc(2),1.105454545454542,1.3283289490631771,1.3283289490631771,0.03540475751429077,1
HexNAc(4)Hex(4)Fuc(2)NeuAc(1),0.629999999999999,0.7570164158723545,1.514032831744709,0.04035443578520319,2
HexNAc(3)Hex(3)Fuc(1)NeuAc(2),1.7033333333333331,2.0467480873585915,2.0467480873585915,0.05455321874666366,1
HexNAc(4)Hex(4)Fuc(1)NeuAc(1),0.574142857142857,0.689897726846031,2.069693180538093,0.05516478823834416,3
HexNAc(4)Hex(5)Fuc(2)NeuAc(1),0.8925000000000001,1.0724399224858374,2.144879844971675,0.05716878402903795,2
HexNAc(4)Hex(5)Fuc(1)NeuAc(1),0.2511242784992789,0.3017542876953258,2.4140343015626065,0.06434272108447392,8
HexNAc(3)Hex(3)NeuAc(1),0.6237500000000002,0.7495063323815587,2.998025329526235,0.07990818832070011,4
HexNAc(4)Hex(5)Fuc(1)NeuAc(2),0.8783080808080808,1.0553867228016838,4.221546891206735,0.11251945094157081,4
HexNAc(5)Hex(6)NeuAc(3),2.6246885521885504,3.153860826284094,9.46158247885228,0.2521852991320261,3
HexNAc(4)Hex(5)NeuAc(2),0.5777014505961886,0.6941737802771228,13.189301825265334,0.35154246486583374,19
